id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
34c8629c,The function $f(x)$ is defined by $f(x) = 2x^2 + 3x - 5$. What is the value of $f(-2)$?,-15,-9,3,9,C,"To find the value of f(-2), we substitute -2 for x in the function f(x).  This gives us f(-2) = 2(-2)^2 + 3(-2) - 5 = 8 - 6 - 5 = 3.",Advanced Math,Hard
4321657a,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to this equation?",-2,0,2,8,C,"The sum of the roots of a quadratic equation in the form ax² + bx + c = 0 is given by -b/a. In this equation, a = 1, b = -2, and c = -8. Therefore, the sum of the solutions is -(-2)/1 = 2.",Advanced Math,Medium
random_id_c3,"In the figure above, triangle $ABC$ is a right triangle with right angle at $C$.  If $AC = 12$ and $BC = 5$, what is the value of $sin A$?",$\frac{5}{12}$,$\frac{5}{13}$,$\frac{12}{13}$,$\frac{13}{5}$,B,"The sine of an angle in a right triangle is equal to the length of the opposite side divided by the length of the hypotenuse.  The opposite side to angle $A$ is $BC$, and the hypotenuse is $AB$.  Since $ABC$ is a right triangle, we can use the Pythagorean Theorem to find the length of $AB$: $AB^2 = AC^2 + BC^2 = 12^2 + 5^2 = 169$, so $AB = 13$.  Therefore, $sin A = \frac{BC}{AB} = \frac{5}{13}$.",Geometry and Trigonometry,Hard
a218e3c2,"The graph of the function $y = (x-2)^2 + 3$ intersects the y-axis at point $(0,a)$. What is the value of $a$?",1,3,5,7,D,"The y-intercept of a graph is the point where the graph intersects the y-axis.  This occurs when $x=0$. Substituting 0 for x in the equation $y = (x-2)^2 + 3$ gives us $y = (0-2)^2 + 3 = 4 + 3 = 7$. Therefore, the y-intercept is $(0,7)$, and the value of a is 7.",Advanced Math,Hard
random_id_c7,"If $x^2 - 2x - 15 = 0$, what is the value of $x$?",-3,3,-5,5,D,"Factoring the quadratic expression, we get $(x-5)(x+3) = 0$. This means either $(x-5) = 0$ or $(x+3) = 0$. Solving for $x$ in each case, we get $x = 5$ or $x = -3$. Since the question asks for the value of $x$, the answer is 5.",Advanced Math,Easy
random_id_8,"A store is selling a new video game for \$50.  The store also offers a discount if customers purchase two of the same video game.  If a customer buys two of the same video game, the price of the second video game is discounted by 20%.  What is the total cost, in dollars, of purchasing two of the same video game at this store? ",80,90,100,110,B,"The discount on the second video game is 20% of \$50, or \$10. The customer pays \$40 for the second video game and \$50 for the first, so the total cost is \$90.",Problem-Solving and Data Analysis,Hard
random_id_a1,"A survey of 100 students found that 60 students liked pizza, 50 students liked burgers, and 20 students liked both pizza and burgers. How many students liked only pizza?",10,20,40,60,C,"We can use a Venn diagram to visualize the problem. Since 20 students liked both pizza and burgers, we subtract this number from the total number of students who liked pizza and the total number of students who liked burgers to find the number of students who liked only each food: 60 - 20 = 40 students liked only pizza and 50 - 20 = 30 students liked only burgers.",Problem-Solving and Data Analysis,Medium
33c2025c,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for $x$ by using elimination.  Multiply the second equation by 3, which gives $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
random_id_d9,"If $3x + 2y = 12$ and $x - 2y = 4$, what is the value of $x$?",2,4,6,8,C,"To solve for *x*, we can add the two equations together.  Notice that the *y* terms cancel out.  This gives us  $3x + 2y + (x - 2y) = 12 + 4$, or $4x = 16$. Dividing both sides by 4, we get $x = 4$. ",Algebra,Medium
random_id_c9,A circle has a radius of 5 cm.  What is the area of the circle in terms of pi?,5\pi,10\pi,25\pi,100\pi,C,"The area of a circle is given by the formula \(A = \pi r^2\), where \(r\) is the radius.  Substituting 5 for \(r\) gives us \(A = \pi (5)^2\) = 25\pi.",Advanced Math,Medium
random_id_a5,"A survey of 100 students was conducted to determine their favorite subjects. The results showed that 40 students liked math, 50 students liked science, and 20 students liked both math and science. How many students did *not* like either math or science?",10,20,30,40,A,"We can use a Venn diagram to solve this problem.  Let M represent the set of students who like math and S represent the set of students who like science.  The number of students who like both math and science is represented by the intersection of M and S, which is 20.  Since 40 students like math, and 20 of those also like science, there are 40 – 20 = 20 students who like only math. Similarly, there are 50 – 20 = 30 students who like only science.  Therefore, the number of students who like neither math nor science is 100 – 20 – 30 – 20 = 10.",Problem-Solving and Data Analysis,Medium
random_id_c8,"A circle with center (2, -3) passes through the point (5, 0). What is the radius of the circle? ",2,3,5,8,C,"The radius of a circle is the distance from the center of the circle to any point on the circle.  We can use the distance formula to find the distance between the center (2, -3) and the point (5, 0).  The distance formula is $\sqrt{(x_2-x_1)^2 + (y_2-y_1)^2}$.  Plugging in the values, we get $\sqrt{(5-2)^2 + (0-(-3))^2} = \sqrt{3^2 + 3^2} = \sqrt{18} = 3\sqrt{2}$.  Since the distance is $3\sqrt{2}$, the radius is $3\sqrt{2}$, and the square of the radius is $(3\sqrt{2})^2 = 18$.  Therefore, the radius is $\sqrt{18} = 3\sqrt{2}$.",Geometry and Trigonometry,Hard
26f856bf,What is the value of the expression  $$\frac{3^{12} \cdot 9^4}{27^3}$$? ,3^9,3^{12},3^{15},3^{18},C,"The expression can be rewritten as $\frac{3^{12} \cdot (3^2)^4}{(3^3)^3}$. Applying the rules of exponents, we have $\frac{3^{12} \cdot 3^8}{3^9}$, which simplifies to $3^{12+8-9} = 3^{11}$.",Advanced Math,Hard
8a5e763b,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to this equation?",-2,-1,2,6,C,We can factor the quadratic expression to get $(x-4)(x+2) = 0$. This means the solutions are $x = 4$ and $x = -2$. The sum of these solutions is $4 + (-2) = 2$.,Advanced Math,Medium
67eb899b,What is the value of the expression $\frac{5^2 - 3^2}{2^2 - 1^2}$?,2,4,8,16,B,We can simplify the expression using the difference of squares pattern:  $\frac{5^2 - 3^2}{2^2 - 1^2} = \frac{(5+3)(5-3)}{(2+1)(2-1)} = \frac{8 \times 2}{3 \times 1} = \frac{16}{3} = \boxed{4}$.,Advanced Math,Medium
b8a69f0c,"The equation $x^2 - 2x + 1 = k$, where *k* is a constant, has exactly one solution. What is the value of *k*?",1,2,4,8,A,"A quadratic equation has exactly one solution if and only if its discriminant is equal to 0. The discriminant of the equation *ax² + bx + c = 0* is *b² - 4ac*. In this case, *a = 1*, *b = -2*, and *c = 1 - k*. So, the discriminant is (-2)² - 4(1)(1 - k) = 4 - 4 + 4k = 4k.  Setting this equal to 0, we get 4k = 0, or *k = 0*. However, since the equation is given as *x² - 2x + 1 = k*, we need to add 1 to both sides to get the correct value for *k*. Therefore, *k = 1*.",Advanced Math,Hard
random_id_d1,"If 2x + 3y = 12 and x - y = 1, what is the value of x?",2,3,4,5,B,"To solve for x, we can use elimination. Multiply the second equation by 3, which gives 3x - 3y = 3. Adding this equation to the first equation, we get 5x = 15. Dividing both sides by 5, we get x = 3.",Algebra,Medium
random_id_c4,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,10,13,17,20,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs. In this case, the hypotenuse, c, can be found by the equation: c² = 5² + 12² = 169.  The square root of 169 is 13, so the length of the hypotenuse is 13.",Geometry and Trigonometry,Medium
f66432b2,For what value of \(k\) does the equation \(x^2+6x+k=0\) have exactly one solution? ,9,6,3,0,A,"A quadratic equation has exactly one solution if and only if its discriminant is equal to 0.  The discriminant of the quadratic equation \(ax^2 + bx + c = 0\) is \(b^2 - 4ac\).  In this case, the discriminant is \(6^2 - 4 \cdot 1 \cdot k = 36 - 4k\).  Setting the discriminant equal to 0 gives \(36 - 4k = 0\). Solving for \(k\) gives \(k = 9\).",Advanced Math,Hard
a9012a34,"A circle with center O has a radius of 5. If point A lies on the circle and $\angle AOB = 120^\circ$, what is the length of minor arc AB?",$\frac{10\pi}{3}$,$\frac{20\pi}{3}$,$\frac{10\pi}{6}$,$\frac{5\pi}{3}$,A,"The length of an arc is a fraction of the circumference of the circle, determined by the central angle of the arc. The fraction is the ratio of the arc's central angle to 360 degrees. In this case, the ratio is $\frac{120^\circ}{360^\circ} = \frac{1}{3}$.  The circumference of the circle is given by $2\pi r = 2\pi (5) = 10\pi$.  Therefore, the length of minor arc AB is $\frac{1}{3} \cdot 10\pi = \frac{10\pi}{3}$.",Geometry and Trigonometry,Medium
random_id_12,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),15.7 cm,31.4 cm,78.5 cm,157 cm,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$ cm.",Geometry and Trigonometry,Medium
random_id_d2,A circle with radius 5 is inscribed in a square. What is the area of the square?,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square. The diameter is twice the radius, so the side length of the square is 10.  The area of the square is (side length)^2 = 10^2 = 100.",Geometry and Trigonometry,Hard
random_id_a4,"If $x+3 = 7$, what is the value of $x$?",-4,-1,4,10,C,"To solve for x, subtract 3 from both sides of the equation:  x + 3 - 3 = 7 - 3.  This gives us x = 4.",Algebra,Easy
9b262b21,"A survey of 100 people found that 60 people liked apples, 45 people liked oranges, and 20 people liked both apples and oranges. How many people liked neither apples nor oranges?",15,25,35,45,A,"We can use a Venn diagram to solve this problem. Let the number of people who liked only apples be $a$, the number of people who liked only oranges be $b$, and the number of people who liked neither be $c$. Then, we have the following equations:  $a + 20 + b = 100$, $a + 20 = 60$, and $b + 20 = 45$. Solving for $a$ and $b$, we get $a = 40$ and $b = 25$. Substituting these values into the equation $a + 20 + b = 100$ gives us $40 + 20 + 25 = 100$. Therefore, $c = 100 - 85 = 15$.",Problem-Solving and Data Analysis,Hard
45e13b6a,"A circle with center (0, 0) and radius 5 intersects the line y = 4x + b at exactly one point.  What is the value of b? ",-5,-20,5,20,B,"If the circle intersects the line at exactly one point, the line is tangent to the circle. This means the radius drawn to the point of tangency is perpendicular to the line. The slope of the line y = 4x + b is 4, so the slope of the radius is –1/4.  The radius passes through (0, 0), so the equation of the radius is y = –1/4x. To find the point of tangency, we substitute y = –1/4x into the equation of the line, which gives us –1/4x = 4x + b. Solving for x yields x = –b/17. Substituting this value into the equation of the line gives y = 4(-b/17) + b = 13b/17. The point of tangency has coordinates (-b/17, 13b/17). The distance from this point to the center of the circle, (0, 0), is 5, so we can set up the distance formula: \begin{align*}\sqrt{(-b/17 - 0)^2 + (13b/17 - 0)^2} &= 5\\ \Rightarrow \qquad \sqrt{(b^2/289) + (169b^2/289)} &= 5\\ \Rightarrow \qquad \sqrt{(170b^2/289)} &= 5\\ \Rightarrow \qquad 170b^2/289 &= 25\\ \Rightarrow \qquad 170b^2 &= 7,225\\ \Rightarrow \qquad b^2 &= 42.5\\ \Rightarrow \qquad b &= \pm 6.5\end{align*}  The line y = 4x + b intersects the circle at exactly one point, so the value of b must be negative. Therefore, b = -6.5, which is equivalent to -20/3, or -20/3.  Note that -20/3, -6.5, and -6.50 are all acceptable ways to enter a correct answer.",Geometry and Trigonometry,Hard
a2f4d6d2,"A circle has a radius of 5 cm. A chord of the circle is 8 cm long. What is the distance, in centimeters, between the center of the circle and the chord?",3,4,5,6,A,"Draw a diagram: [Diagram: A circle with center O and chord AB.  Draw a perpendicular line from O to AB, intersecting AB at point M.  This perpendicular bisects AB, so AM=MB=4.   Triangle AOM is a right triangle with hypotenuse OA=5 and AM=4.  By the Pythagorean Theorem, OM = 3.]  Since OM is the perpendicular distance from the center of the circle to the chord, the distance between the center of the circle and the chord is **3** centimeters.",Geometry and Trigonometry,Hard
random_id_a9,"A bakery sells two types of cookies: chocolate chip and peanut butter. On Tuesday, the bakery sold 150 cookies in total. If 60% of the cookies sold were chocolate chip, how many peanut butter cookies were sold?",60,90,150,250,A,"If 60% of the 150 cookies were chocolate chip, then 60/100 * 150 = 90 chocolate chip cookies were sold.  Since the bakery sold 150 cookies in total, 150 - 90 = 60 peanut butter cookies were sold.",Problem-Solving and Data Analysis,Medium
random_id_d5,"In the xy-plane, a circle has a radius of 5 and a center at (2, 3).  Which of the following points lies on the circle?","(2, 8)","(7, 3)","(2, -2)","(7, 8)",B,"The standard form of the equation of a circle with center (h, k) and radius r is (x - h)^2 + (y - k)^2 = r^2.  Substituting the values h = 2, k = 3, and r = 5 into this equation yields (x - 2)^2 + (y - 3)^2 = 25.  Of the given choices, only (7, 3) satisfies this equation: (7 - 2)^2 + (3 - 3)^2 = 25.  Therefore, (7, 3) lies on the circle.",Geometry and Trigonometry,Hard
random_id_c6,"If $x^2 - 5x + 6 = 0$, what is the sum of the roots of the equation?",-5,-6,5,6,C,"For a quadratic equation of the form $ax^2 + bx + c = 0$, the sum of the roots is given by $-b/a$. In this equation, $a = 1$ and $b = -5$, so the sum of the roots is $-(-5)/1 = 5$.",Algebra,Medium
random_id_c1,A function  is defined as \(f(x) = \frac{x^2 - 4}{x - 2}\) for $x \neq 2$.  What is the value of \(f(5)\)?,7,9,11,13,A,"To find the value of f(5), we substitute 5 for x in the function. This gives us f(5) = (5^2 - 4)/(5 - 2) = (25 - 4)/3 = 21/3 = 7.",Advanced Math,Hard
